,accommodates,bathrooms,bedrooms,beds,price,guests_included,extra_people,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating,reviews_per_month,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,is_location_exact_t,property_type_Apartment,property_type_Condominium,property_type_House,property_type_Loft,property_type_Townhouse,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed,instant_bookable_t,cancellation_policy_flexible,cancellation_policy_moderate,cancellation_policy_strict,cancellation_policy_strict_14_with_grace_period,cancellation_policy_super_strict_30,cancellation_policy_super_strict_60,require_guest_profile_picture_t,require_guest_phone_verification_t,neighbourhood_group_cleansed_Bronx,neighbourhood_group_cleansed_Brooklyn,neighbourhood_group_cleansed_Manhattan,neighbourhood_group_cleansed_Queens,neighbourhood_group_cleansed_Staten Island
0,1,1.0,1.0,1.0,80.0,1,20.0,10,120,0,0,9,93.0,0.1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
1,2,1.0,1.0,1.0,200.0,2,100.0,3,21,3,13,75,89.0,0.59,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
2,2,1.0,1.0,1.0,60.0,1,30.0,45,730,0,0,49,90.0,0.39,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3,2,1.0,1.0,1.0,79.0,1,12.0,2,14,1,246,443,83.0,3.51,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4,1,1.0,1.0,1.0,79.0,1,0.0,2,14,0,0,118,98.0,0.97,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
5,2,1.0,1.0,1.0,116.0,2,15.0,30,365,12,347,94,95.0,0.73,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6,3,1.0,1.0,2.0,150.0,2,10.0,1,1125,0,0,161,94.0,1.32,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7,2,1.0,1.0,1.0,135.0,1,0.0,5,365,1,40,54,93.0,0.43,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8,2,1.0,1.0,1.0,85.0,1,0.0,5,15,0,7,198,97.0,1.55,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
9,2,1.0,1.0,0.0,89.0,1,22.0,4,14,6,332,171,94.0,1.35,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
10,1,1.0,1.0,1.0,85.0,1,40.0,2,730,3,329,116,92.0,0.92,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11,1,1.0,1.0,1.0,120.0,1,10.0,90,365,0,41,27,97.0,0.22,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12,3,1.0,1.0,1.0,140.0,2,20.0,2,90,2,111,160,91.0,1.28,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13,4,1.0,1.0,2.0,199.0,2,30.0,2,30,3,311,203,97.0,1.73,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14,3,1.0,1.0,1.0,140.0,2,35.0,1,180,7,12,277,96.0,2.22,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
15,4,1.0,1.0,1.0,99.0,3,50.0,3,730,0,34,62,96.0,4.39,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
16,4,1.0,1.0,2.0,299.0,1,0.0,3,90,0,0,9,98.0,0.07,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17,5,1.0,1.0,4.0,120.0,4,15.0,2,365,3,279,96,95.0,0.78,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
18,2,1.0,1.0,1.0,60.0,1,20.0,1,20,19,78,21,96.0,1.3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
19,2,1.0,1.0,1.0,150.0,2,0.0,10,1125,0,142,58,90.0,0.48,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20,3,1.0,1.0,1.0,180.0,1,25.0,10,60,13,54,30,93.0,0.25,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
21,2,1.0,1.0,1.0,50.0,1,10.0,3,365,8,343,248,87.0,2.05,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
22,2,1.0,1.0,1.0,52.0,1,15.0,2,730,0,287,95,98.0,1.48,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
23,2,1.5,1.0,1.0,55.0,1,10.0,4,60,5,316,206,81.0,1.7,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
24,2,1.0,1.0,3.0,50.0,1,10.0,3,365,9,339,279,89.0,2.37,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
25,3,1.0,1.0,0.0,70.0,1,10.0,1,730,0,255,74,94.0,0.65,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
26,2,1.0,1.0,0.0,89.0,1,22.0,4,14,1,317,172,95.0,1.42,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
27,2,1.0,1.0,1.0,98.0,1,18.0,1,6,0,0,67,94.0,0.55,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
28,2,1.0,1.0,1.0,85.0,2,0.0,2,50,5,37,239,87.0,1.99,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
29,1,1.0,1.0,1.0,40.0,1,35.0,1,28,0,0,218,96.0,1.81,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
